Shape,STFID,STFID_NUM,NAME,TRACTCE,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TTL_AGE_3_PLUS_ENRSTATUS,TTL_AGE_3_PLUS_ENRSTATUS_MOE,ENROLLED_IN_SCHOOL,ENROLLED_IN_SCHOOL_MOE,NURSERY_OR_PRESCHOOL,NURSERY_OR_PRESCHOOL_MOE,KINDERGARTEN,KINDERGARTEN_MOE,GRADES_1_TO_4,GRADES_1_TO_4_MOE,GRADES_5_TO_8,GRADES_5_TO_8_MOE,GRADES_9_TO_12,GRADES_9_TO_12_MOE,COLLEGE_UNDERGRADUATE,COLLEGE_UNDERGRADUATE_MOE,GRADUATE_SCHOOL,GRADUATE_SCHOOL_MOE,NOT_ENROLLED,NOT_ENROLLED_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTLPOP_5PLUS_LNG,TTLPOP_5PLUS_LNG_MOE,ONLY_ENGLISH_LNG,SPANISH_LNG,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_10000_14999,HH_INC_15000_19999,HH_INC_20000_24999,HH_INC_25000_29999,HH_INC_30000_34999,HH_INC_35000_39999,HH_INC_40000_44999,HH_INC_45000_49999,HH_INC_50000_59999,HH_INC_60000_74999,HH_INC_75000_99999,HH_INC_100000_124999,HH_INC_125000_149999,HH_INC_150000_199999,HH_INC_OVER_200000,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MEDEARN_LESSHS,MEDEARN_HIGHSCHOOL,MEDEARN_SOMECOLLEGE,MEDEARN_BACHELORS,MEDEARN_GRAD_PROFESSIONAL,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2010_2013,BUILT_2000_2009,BUILT_1990_1999,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_OR_EARLIER,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE,NATIVE,FOREIGN_BORN_FB,FOREIGN_BORN_FB_MOE,EUROPEAN_FB,NORTHERN_EUROPE_FB,WESTERN_EUROPE_FB,SOUTHERN_EUROPE_FB,EASTERN_EUROPE_FB,ASIA_FB,EASTERN_ASIA_FB,SOUTH_CENTRAL_ASIA_FB,SOUTH_EASTERN_ASIA_FB,WESTERN_ASIA_FB,AFRICA_FB,EASTERN_AFRICA_FB,MIDDLE_AFRICA_FB,SOUTHERN_AFRICA_FB,WESTERN_AFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATIN_AMERICA_FB,CARRIBEAN_FB,CENTRAL_AMERICA_FB,SOUTH_AMERICA_FB,NORTH_AMERICA_FB,PCT_POVERTY,PCT_FAM_POVERTY
<geoprocessing describe geometry object object at 0x0E82E100>,08031015300,8031015300.0,153,015300,3895,599,545,335,2907,432,232,148,13,20,72,76,0,13,0,13,126,94,13.99229782,74.63414634,5.9563543,0.33376123,1.84852375,0.0,0.0,3.23491656,2259,495,1636,276,130,205,37,0,335,166,802,922,823,243,312,214,78,372,592,9.55070603,15.19897304,37.1,3.4,38.0,2.5,34.3,6.7,3859,595,632,220,100,84,110,105,96,66,11,19,24,39,160,112,131,84,3227,528,2287,412,697,405,830,470,572,90,98,3230,535,58,545,716,1911,3765,564,3355,246,2454,292,2178,256,276,164,802,162,1376,231,2178,256,770,218,533,160,237,150,169,143,68,49,1408,205,1060,204,348,132,151,48,11,38,119,96,126,209,104,330,281,262,29,132,112,130,55017,4475,67742,14814,41887,5601,72664,93623,41431,8821,41823,17268,40759,10481,0,0,33868,54677,48272,1973,3,0,11,108,293,249,755,564,474,0,0,1282,1352,81,558400,48007,3540,355,150,68,20,0,0,48,131,53,41,0,37,31,21,0,0,10,22,103,88,0,35,53,15,15.2,3.37662338
<geoprocessing describe geometry object object at 0x0E831FE0>,08031006812,8031006812.0,68.12,006812,3977,580,221,156,3273,636,96,119,0,13,148,127,0,13,0,13,239,180,5.55695248,82.29821473,2.41387981,0.0,3.72139804,0.0,0.0,6.00955494,1869,378,2108,309,79,137,67,16,216,101,837,836,374,379,574,447,213,299,1415,7.51822982,35.5795826,40.0,8.6,37.0,3.6,43.9,8.7,3898,568,635,237,22,30,0,13,115,69,67,88,26,27,235,173,170,117,3263,520,1942,416,478,288,1008,456,325,104,27,3259,437,34,418,1202,1605,3898,568,3231,12,2374,263,2235,288,139,106,1271,170,964,266,2235,288,907,238,674,224,233,133,72,78,161,113,1328,279,997,246,331,128,65,33,127,76,104,36,65,132,32,259,249,373,251,158,93,182,72928,11918,92697,33246,53994,8419,94456,125500,56726,4267,58740,6356,46250,22321,0,0,56783,60718,56818,1976,1,0,516,82,131,13,1062,524,14,0,32,1465,1574,214,298000,41533,3192,785,519,453,0,107,25,321,257,151,21,0,85,35,0,0,27,0,18,22,12,0,12,0,10,8.5,5.95369349
<geoprocessing describe geometry object object at 0x0E82E560>,08031001603,8031001603.0,16.03,001603,5816,901,1139,605,3615,550,613,392,34,42,111,96,0,18,7,12,297,190,19.58390646,62.15612105,10.53988996,0.58459422,1.9085282,0.0,0.12035763,5.10660248,3164,521,2652,778,367,100,105,74,467,204,1961,1927,457,398,150,64,188,646,386,11.10729023,6.63686382,30.5,0.8,30.2,1.1,31.0,2.2,5463,764,536,344,0,18,100,157,0,18,105,165,74,118,193,121,64,90,4927,625,3095,594,963,599,1051,651,561,296,224,4731,649,158,660,1168,2745,5449,770,4734,504,3245,446,3189,444,56,61,266,141,2923,446,3189,444,494,267,46,54,448,262,67,94,381,249,2695,396,1802,479,893,236,420,102,185,266,56,112,92,113,110,94,382,250,182,286,350,189,61236,20327,0,0,46799,8000,78813,52445,58080,10642,62747,6509,50579,7592,0,32422,42520,66607,62137,2006,3,0,1177,1032,152,307,0,196,52,0,329,1652,1745,142,519000,322053,5659,157,110,76,24,52,0,0,81,38,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,44.33198381
<geoprocessing describe geometry object object at 0x0E831CC0>,08031004102,8031004102.0,41.02,004102,4404,656,1616,603,1168,281,1423,330,0,13,0,13,0,13,31,30,166,108,36.69391462,26.52134423,32.31153497,0.0,0.0,0.0,0.70390554,3.76930064,2223,364,2181,453,184,241,318,107,425,468,676,741,686,396,574,141,297,850,763,19.30063579,17.32515895,37.8,6.0,32.7,3.1,45.6,7.2,4282,659,937,235,62,52,13,22,179,91,255,112,157,74,204,133,67,56,3345,541,1665,260,185,151,789,341,492,125,74,3221,542,580,804,968,869,4220,656,2899,1246,1530,120,1461,127,69,45,871,122,590,124,1461,127,887,125,514,112,373,95,106,75,267,78,574,104,417,100,157,67,142,53,36,19,59,40,93,41,24,191,225,237,83,61,53,104,61982,8677,73125,4953,30028,5012,84541,99480,39688,8483,39620,17921,39722,5048,31379,32412,35270,56619,75150,1956,1,0,8,25,9,16,135,134,1091,101,11,1648,1729,170,422200,20113,3757,647,487,0,0,0,0,0,40,0,0,0,40,57,23,18,0,0,0,550,550,7,543,0,0,17.9,11.16121759
<geoprocessing describe geometry object object at 0x0E82E620>,08031002709,8031002709.0,27.09,002709,2478,393,217,136,1763,310,57,61,0,13,190,133,0,13,0,13,251,190,8.75706215,71.14608555,2.30024213,0.0,7.66747377,0.0,0.0,10.1291364,1231,295,1247,332,43,0,9,0,43,16,1096,953,111,165,75,19,0,52,94,2.09846651,3.79338176,30.3,1.0,30.6,1.0,29.1,3.5,2435,390,327,173,0,13,0,13,0,13,0,13,14,33,240,146,73,72,2108,377,1761,391,603,306,639,410,399,40,80,2231,391,26,306,497,1402,2435,390,2379,17,1842,337,1789,325,53,61,333,164,1456,300,1789,325,129,65,110,59,19,26,0,13,19,26,1660,317,1153,307,507,157,36,0,50,57,94,108,29,79,121,226,534,101,73,78,203,0,61358,5451,98563,89337,50734,5522,71271,112920,49792,10822,53864,14995,46034,18680,0,60479,39634,51250,59464,1963,5,0,99,30,104,115,204,496,137,16,641,1246,1273,118,261600,28866,2283,195,112,70,0,16,17,37,80,0,80,0,0,0,0,0,0,0,0,45,26,0,26,0,19,8.3,0.0
<geoprocessing describe geometry object object at 0x0E831D60>,08031001704,8031001704.0,17.04,001704,2397,355,165,107,1840,299,0,13,0,13,370,210,0,13,0,13,22,26,6.88360451,76.76261994,0.0,0.0,15.43596162,0.0,0.0,0.91781393,1347,202,1050,245,0,0,0,0,0,22,403,222,182,410,560,427,171,0,1028,0.0,42.88694201,58.8,4.8,55.3,3.7,63.1,4.5,2397,355,170,100,0,13,0,13,0,13,0,13,0,13,170,100,0,13,2227,352,871,189,270,177,177,171,255,114,55,2255,362,113,247,514,1381,2397,355,2103,59,1867,233,1411,186,456,214,696,127,715,204,1411,186,577,194,532,185,45,49,45,49,0,13,834,175,597,181,237,81,82,127,37,56,17,34,48,54,29,80,60,244,51,94,46,352,85461,9143,0,0,91059,23865,155213,210869,62171,30699,70521,29543,0,0,0,0,40000,54342,100952,1977,6,0,0,172,168,478,353,32,91,61,512,1354,1354,245,676300,72278,2036,361,197,32,15,17,0,0,288,262,12,14,0,0,0,0,0,0,0,41,41,0,0,41,0,21.5,6.58578856
<geoprocessing describe geometry object object at 0x0E831C40>,08031002704,8031002704.0,27.04,002704,1997,321,420,204,1360,322,45,52,0,13,102,83,0,13,0,13,70,85,21.03154732,68.10215323,2.25338007,0.0,5.10766149,0.0,0.0,3.50525789,1209,280,788,248,0,0,0,0,0,0,505,506,332,300,95,259,0,0,577,0.0,28.89334001,39.8,4.4,38.9,5.7,39.9,6.2,1997,321,302,193,0,13,0,13,0,13,0,13,0,13,251,187,51,49,1695,381,1194,242,334,288,328,227,153,277,102,1914,343,112,257,478,1067,1997,321,1769,97,1837,207,1692,200,145,107,84,131,1608,157,1692,200,185,153,149,147,36,44,15,25,21,35,1507,164,1350,200,157,127,96,149,138,63,122,210,49,92,86,193,138,214,25,91,0,26,40742,14703,95193,46399,41885,6131,50762,88715,35732,12724,49167,11593,29229,5420,0,25378,26372,47592,54412,1944,10,0,54,84,26,67,100,253,223,185,845,1089,1133,92,0,0,1893,104,84,41,16,0,0,25,63,29,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0.0
<geoprocessing describe geometry object object at 0x0E82E6C0>,08031004101,8031004101.0,41.01,004101,4605,487,1343,295,1154,182,1614,397,9,13,44,43,0,13,8,15,433,211,29.16395223,25.0597177,35.04885993,0.19543974,0.95548317,0.0,0.17372421,9.40282302,2046,395,2559,286,233,465,459,155,698,730,679,1094,368,417,403,93,123,1312,403,28.4907709,8.75135722,31.5,1.3,27.4,6.2,33.1,2.7,4465,479,1459,382,82,82,34,29,422,186,379,113,254,123,228,111,60,38,3006,272,1936,227,319,240,883,336,477,159,98,2916,259,260,820,671,1165,4372,475,3623,686,2008,126,1958,134,50,41,904,167,1054,155,1958,134,937,142,302,75,635,139,133,109,502,123,1021,150,820,136,201,76,108,90,131,114,60,122,126,71,54,192,170,308,152,80,81,99,56032,7634,56057,14159,32498,5664,74156,64431,50163,6931,56955,16734,44513,8279,55589,20000,44265,66178,68350,1972,11,0,332,364,114,85,131,92,834,40,16,1134,1254,143,372800,20171,4190,415,211,66,42,0,0,24,12,12,0,0,0,19,0,0,0,0,0,318,318,0,318,0,0,17.3,18.89007471
<geoprocessing describe geometry object object at 0x0E831B80>,08031015600,8031015600.0,156,015600,8225,1365,5493,1381,1479,496,447,296,45,60,693,477,0,18,41,66,27,34,66.78419453,17.98176292,5.43465046,0.54711246,8.42553192,0.0,0.49848024,0.32826748,4485,1049,3740,628,843,737,655,338,1580,1224,1190,1434,996,685,752,200,164,2573,1002,31.28267477,12.18237082,31.1,2.9,29.3,8.3,31.5,2.8,7755,1386,2009,668,134,130,188,193,523,370,119,103,596,218,264,120,185,200,5746,1000,4244,913,681,653,1221,648,1912,132,298,4957,950,1318,1711,1275,653,7382,1377,2439,4106,2757,481,2606,501,151,121,1203,374,1403,433,2606,501,2057,510,1224,401,833,368,278,166,555,352,549,203,404,178,145,88,173,36,79,81,85,125,67,83,66,351,138,565,156,164,111,326,76827,28654,66982,30940,26219,4643,89091,74565,37254,6279,39551,7013,33135,5514,34849,28750,47113,30366,0,1975,4,0,22,492,132,373,730,334,238,327,109,1287,1312,144,342900,60300,5180,3045,899,50,37,0,0,13,724,26,46,541,111,122,122,0,0,0,0,2149,2149,0,2149,0,0,13.5,10.01458435
<geoprocessing describe geometry object object at 0x0E82E6E0>,08031011903,8031011903.0,119.03,011903,2363,260,671,234,1451,188,36,51,24,51,129,87,0,13,0,13,52,43,28.39610664,61.40499365,1.52348709,1.01565806,5.45916208,0.0,0.0,2.20059247,1202,207,1161,145,99,90,84,55,189,158,413,255,303,415,342,183,105,328,555,13.88066018,23.48709268,47.3,5.7,44.3,8.9,47.7,3.8,2279,246,324,96,11,13,9,15,78,43,77,37,63,43,44,36,42,33,1955,236,1352,246,308,237,496,231,327,88,133,1865,187,223,428,450,764,2264,246,1902,208,962,119,934,109,28,34,667,95,267,90,934,109,581,78,489,77,92,42,11,11,81,41,353,90,226,85,127,57,8,33,27,33,18,49,18,9,46,83,73,86,158,127,76,90,87750,29637,116055,5452,43052,5496,104501,127611,44911,12792,53271,4600,37303,6800,0,29081,44704,57917,61548,1972,2,0,7,11,36,93,437,346,16,16,0,1262,1366,153,403200,19173,2045,318,119,42,4,38,0,0,122,18,6,98,0,0,0,0,0,0,0,154,150,0,150,0,4,7.0,5.85197935
<geoprocessing describe geometry object object at 0x0E82CFE0>,08031007037,8031007037.0,70.37,007037,4234,705,1419,421,1367,324,987,428,0,13,136,122,0,13,83,95,242,158,33.51440718,32.28625413,23.31128956,0.0,3.21209258,0.0,1.96032121,5.71563533,2168,373,2066,466,203,289,242,236,492,510,764,594,822,591,229,187,45,970,467,22.90977799,11.02975909,37.9,2.8,38.1,3.9,37.6,5.5,4096,655,903,264,9,20,0,13,295,145,183,84,312,141,99,83,5,15,3193,483,1982,368,250,206,804,340,699,182,47,2941,437,512,722,809,898,4031,647,2459,1009,2098,161,1970,173,128,91,518,107,1452,188,1970,173,930,210,526,144,404,167,11,18,393,167,1040,190,870,185,170,89,324,113,113,41,21,86,89,188,64,171,244,161,110,111,89,45,45391,8859,43779,4341,28429,3572,58968,56591,31371,11161,40852,16618,26298,7404,24492,25050,40086,54000,0,1980,3,0,83,108,252,603,747,251,54,0,0,960,1047,121,369200,232637,3139,1095,295,0,0,0,0,0,253,36,0,89,128,279,211,14,0,54,11,552,515,0,482,33,37,23.5,26.55913978
<geoprocessing describe geometry object object at 0x03D59CE0>,08031003101,8031003101.0,31.01,003101,1672,268,269,197,972,242,345,208,0,13,1,3,0,13,0,13,85,43,16.08851675,58.13397129,20.63397129,0.0,0.05980861,0.0,0.0,5.08373206,763,125,909,222,285,80,42,2,365,60,317,395,153,101,178,74,29,409,249,24.46172249,14.8923445,32.5,3.5,35.5,2.1,29.6,3.4,1543,266,184,73,25,35,0,13,42,46,0,13,4,12,94,59,19,15,1359,242,791,148,227,139,275,113,161,61,67,1208,188,20,171,211,806,1387,205,1143,173,873,94,758,109,115,56,352,82,406,113,758,109,327,65,272,77,55,49,2,6,53,48,431,86,326,85,105,36,37,81,13,7,46,35,19,8,22,40,15,48,71,111,89,116,100571,29248,131696,55758,50761,11347,110606,148790,62917,19882,75341,15511,52981,19545,0,28393,0,68500,97917,0,0,0,73,62,19,41,7,90,37,4,540,1285,1287,182,655600,59029,1619,53,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,52,49,0,49,0,3,10.9,7.03363914
<geoprocessing describe geometry object object at 0x03D59CE0>,08031002000,8031002000.0,20,002000,2812,387,480,201,1921,338,252,168,13,20,101,56,0,13,0,13,45,37,17.06970128,68.314367,8.96159317,0.46230441,3.59174964,0.0,0.0,1.60028449,1500,219,1312,249,66,4,0,0,70,18,797,969,160,384,299,88,27,70,311,2.48933144,11.05974395,33.8,2.2,35.1,1.4,32.2,0.9,2771,384,323,188,25,34,0,13,4,8,0,13,18,27,107,76,169,165,2448,276,1330,233,358,201,560,296,321,42,49,2413,413,6,318,482,1607,2746,381,2421,110,2016,199,1875,210,141,109,438,173,1437,190,1875,210,411,175,352,178,59,46,30,35,29,34,1464,185,1067,158,397,120,101,76,27,35,67,40,21,63,29,81,174,213,149,163,282,354,102520,30616,184097,7486,93375,15572,139037,188116,89119,12832,105098,6247,65868,9613,0,78849,75924,89406,125317,2007,3,0,824,605,278,119,26,45,14,0,105,1906,1959,157,690600,140738,2645,167,71,76,27,0,12,37,63,26,18,9,10,0,0,0,0,0,0,28,6,0,0,6,22,8.9,5.10948905
<geoprocessing describe geometry object object at 0x0E82EB60>,08031000705,8031000705.0,7.05,000705,2597,595,1147,642,1214,311,92,122,0,13,60,83,0,13,5,11,79,58,44.16634578,46.74624567,3.5425491,0.0,2.31035811,0.0,0.19252984,3.04197151,1394,339,1203,354,78,73,179,120,151,325,194,912,315,247,250,134,69,450,362,17.32768579,13.93916057,36.5,1.6,36.4,1.4,37.1,5.0,2546,586,481,291,27,49,25,39,75,106,142,126,146,147,0,13,66,62,2065,380,1096,461,107,131,647,452,142,172,28,2080,367,206,336,455,1083,2519,587,1970,457,1244,125,1131,143,113,98,616,144,515,136,1131,143,592,183,395,170,197,121,8,15,189,121,539,156,351,136,188,115,72,58,47,72,35,32,0,23,27,37,19,149,92,53,127,288,97295,35449,97027,79711,60765,16045,140339,163111,51111,28859,0,0,50924,22982,23355,36082,28594,0,119196,1953,21,0,363,57,0,23,86,46,66,84,519,1167,1239,192,595200,67322,2287,310,174,0,0,0,0,0,81,54,0,27,0,0,0,0,0,0,11,218,176,0,123,53,42,15.3,15.2027027
<geoprocessing describe geometry object object at 0x0E82E640>,08031002101,8031002101.0,21.01,002101,3408,651,798,291,2048,553,214,158,46,62,25,117,0,13,0,13,277,179,23.41549296,60.09389671,6.27934272,1.34976526,0.73356807,0.0,0.0,8.12793427,2156,561,1252,282,92,0,0,38,92,194,871,922,270,466,347,60,186,130,299,3.81455399,8.77347418,35.3,4.9,34.6,6.1,37.4,10.4,3337,645,383,189,21,28,0,13,0,13,0,13,38,43,283,194,41,40,2954,557,1772,471,338,277,953,509,308,77,96,2819,444,292,322,318,1887,3316,645,2644,382,1693,214,1578,234,115,132,836,234,742,174,1578,234,570,200,469,196,101,80,62,71,39,34,1008,237,645,224,363,136,147,20,17,0,124,0,32,36,16,122,96,161,182,110,271,244,104300,35002,123750,92914,60757,10134,120506,152849,63378,5824,65568,12619,61759,6883,0,0,53897,63955,79464,0,0,0,61,269,0,8,31,142,80,16,1086,1339,1389,111,464700,49162,3022,386,277,31,0,16,0,15,2,0,2,0,0,115,61,0,0,0,0,238,238,0,238,0,0,11.5,12.63157895
<geoprocessing describe geometry object object at 0x0E82C680>,08031003005,8031003005.0,30.05,003005,3120,482,459,277,2159,382,0,13,0,13,21,30,0,13,0,13,481,231,14.71153846,69.19871795,0.0,0.0,0.67307692,0.0,0.0,15.41066,1682,366,1438,249,258,322,126,0,580,138,516,769,489,324,180,44,80,706,247,22.62820513,7.910666,35.0,4.5,37.1,5.7,33.6,3.2,2945,453,689,159,227,105,45,47,133,80,126,115,0,13,59,40,99,85,2256,440,1350,295,421,344,432,224,358,99,40,2309,444,59,105,328,1817,2862,444,2712,130,1416,221,1362,236,54,69,784,171,578,219,1362,236,664,162,602,156,62,49,11,19,51,45,698,212,393,124,305,190,78,14,0,9,6,53,7,60,29,14,100,123,167,143,135,424,135000,32362,149049,36862,70235,12903,163379,190193,80079,15634,88304,30709,64038,13175,0,40507,115159,74333,87857,0,0,0,307,57,0,34,0,24,125,18,851,2299,2439,459,663000,47099,3071,49,44,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,16,12,0,0,0,0,12,6.0,2.71084337
<geoprocessing describe geometry object object at 0x03D59D60>,08031002802,8031002802.0,28.02,002802,4356,624,403,171,3597,615,76,75,0,13,74,57,0,13,0,13,206,111,9.25160698,82.57575758,1.74471993,0.0,1.69880624,0.0,0.0,4.72910927,2257,603,2099,340,69,55,43,40,124,172,1687,1256,452,239,311,74,41,207,426,4.75206612,9.77961433,30.9,2.2,31.0,5.1,30.9,2.3,4295,628,532,252,16,21,0,13,39,43,37,39,15,27,293,223,132,89,3763,486,2566,392,532,306,1541,684,308,123,62,3828,607,196,194,755,2683,4287,628,4094,107,3090,283,2789,314,301,134,667,125,2122,345,2789,314,354,88,326,89,28,31,0,13,28,31,2435,317,1911,317,524,213,186,118,43,60,35,41,116,127,208,147,537,437,236,197,161,140,67684,7073,121250,64444,53194,6427,81770,151415,56172,8524,54318,6944,60514,9437,0,0,46042,60537,70729,1957,4,0,71,34,149,225,253,647,607,35,1069,1293,1313,70,467500,42491,4068,288,215,24,0,6,0,18,0,0,0,0,0,142,0,0,16,0,14,108,83,0,34,49,25,11.2,3.95480226
<geoprocessing describe geometry object object at 0x03D59D60>,08031002705,8031002705.0,27.05,002705,2733,376,529,305,1959,259,143,113,0,13,22,25,0,13,0,13,80,69,19.35601903,71.67947311,5.23234541,0.0,0.80497622,0.0,0.0,2.92718624,1686,322,1047,248,0,0,17,19,0,53,899,526,589,241,373,31,21,36,146,1.31723381,5.34211489,34.4,8.1,40.2,6.7,30.9,3.3,2733,376,236,114,0,13,0,13,0,13,17,26,19,30,148,87,52,51,2497,368,1902,266,602,370,694,328,468,82,56,2483,382,234,126,533,1590,2733,376,2469,215,2126,297,2035,315,91,84,383,109,1652,319,2035,315,207,93,187,93,20,32,0,13,20,32,1828,338,1435,350,393,154,108,158,119,152,58,41,111,149,21,124,206,262,94,59,299,74,58454,17126,0,0,55749,10248,73990,103819,43063,12825,56328,16469,24938,22695,0,0,38333,55000,58750,1956,5,0,54,141,40,66,114,447,464,172,628,1336,1361,98,271600,43133,2449,284,187,96,0,57,0,39,16,16,0,0,0,22,22,0,0,0,0,150,150,0,127,23,0,16.2,9.66183575
<geoprocessing describe geometry object object at 0x03D59D60>,08031002706,8031002706.0,27.06,002706,3061,365,298,164,2551,343,50,58,0,13,74,71,0,13,0,13,88,73,9.7353806,83.33877818,1.63345312,0.0,2.41751062,0.0,0.0,2.87487749,1694,225,1367,262,4,0,0,5,4,5,1111,1068,261,279,308,14,11,9,257,0.29402156,8.39594904,31.5,1.2,33.0,7.0,30.2,1.2,3057,364,225,86,0,13,0,13,0,13,0,13,5,11,117,46,103,67,2832,360,1961,242,461,303,728,401,630,52,90,2818,361,6,283,557,1972,3057,364,2877,92,2433,188,2286,219,147,128,498,148,1788,252,2286,219,320,166,276,169,44,40,0,13,44,40,1966,229,1639,234,327,107,107,72,38,94,86,93,142,245,0,113,264,367,132,75,312,146,67083,12580,160087,12310,68238,9372,91038,202630,64909,11833,72539,16357,60208,12343,0,36484,41429,60031,74729,1962,7,0,291,179,104,26,431,219,653,172,358,1372,1439,106,444600,132176,2946,115,93,32,0,0,0,32,40,35,0,5,0,0,0,0,0,0,0,43,43,0,43,0,0,8.8,0.0
<geoprocessing describe geometry object object at 0x0E82E3A0>,08031000201,8031000201.0,2.01,000201,3504,472,1753,375,1561,304,85,65,7,11,16,19,0,13,0,13,82,64,50.02853881,44.54908676,2.42579909,0.19977169,0.45662101,0.0,0.0,2.34018265,1577,242,1927,355,150,85,102,76,235,216,658,784,383,410,368,228,222,413,763,11.78652968,21.77511416,36.9,4.7,33.4,4.2,39.9,7.2,3487,473,595,227,99,110,20,21,67,69,51,44,66,41,145,81,147,141,2892,375,1713,270,250,149,659,267,519,153,132,2895,395,480,706,494,1215,3354,440,2367,971,1733,198,1664,211,69,62,993,200,671,174,1664,211,796,198,614,183,182,61,32,28,150,59,868,160,672,154,196,68,49,111,26,67,77,140,52,30,36,106,135,352,100,116,170,97,77570,12342,80781,17867,44370,7113,91365,100620,49291,7433,55167,5493,40793,12098,32853,30250,40500,66923,57917,1949,2,31,249,31,25,11,32,84,274,924,72,1116,1138,151,367700,27125,3011,493,262,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,477,468,0,445,23,9,7.9,1.25628141
